english	spanish
wide	amplio
wife	esposa
win	ganar
wind	viento
window	ventana
wine	vino
wing	ala
winter	invierno
woman	mujer
wood	madera
work	trabajo
world	mundo
write	escribir
yard	yarda
year	año
yellow	amarillo
yes	si
you	ustedes
you	tú
young	joven
zero	cero
